cod_dtm,s00a1,codigo_d,codigo_1,numero_d,s00a7,npes,s02ac,s02ad,s02af,s02ae_di,s02ae_me,s02ae_an,s02ae,vis1,age,s02a5,s02a6,s02a7,s02a8,s02a9,s02a10,s02a_nor,s02a12,s02a13,s02a14,s02a15,s02a16,s02a17,s02a18,s02a19,s02a20,s02a21,s02b1,s02b2,s02b3,s02b5,s02b6,s02b7,s02b_nor,s02b4_an,s02b4_me,s02b4,s02b8,s02b9,s02b10,s02b11,s02b12,s02b13,s02b14,s02b15,s02c1,s02c3,s02c4,s02c5,s02c6,s02c7,s02c8,s02c9,s02c10,s02c_nor,s02c2a,s02c2b,s03a1,s03a2,s03a3,s03a4,s03a5,s03a6,s03a7,s03a8,s03a9,s03a_nor,s03a10,s03a11,s03a12,s03a13,s03a14,s03a15,s03a16,s03a18,s03a19,s03a20,s03a21,s03a17_h,s03a17_m,s03a17,s03a22,s03a23,s03a24,s03a26,s03a27,s03a29,s03a25a,s03a25b,s03a25c,s03a28a,s03a28b,s03a28c,s03a30a,s03a30b,s03a30c,s03b1,s03b2,s03b3,s03b4,s03b5,s03b6,s03b7,s03b8,s03b_nor,s03a25,s03a28,s03a30,s04a1,s04a2,s04a3,s04a4,s04a5,s04a6,s04a_nor,source,s04d1,s04d2,s04d3,s04d4,s04d5,s04d6,s04d_nor,s04e1,s04e2,s04e3,s04e4,s04e5,s04e6,s04e7,s04e8,s04e_nor,s04f1,s04f2,s04f_nor,s04f3_an,s04f3_di,s04f3_me,s04f4_an,s04f4_di,s04f4_me,s04f5_an,s04f5_di,s04f5_me,s04f6_an,s04f6_di,s04f6_me,s04f10_a,s04f10_d,s04f10_m,s04f7_an,s04f7_di,s04f7_me,s04f8_an,s04f8_di,s04f8_me,s04f9_an,s04f9_di,s04f9_me,s04f11_a,s04f11_d,s04f11_m,s04f12_a,s04f12_d,s04f12_m,s04f13_a,s04f13_d,s04f13_m,s04f14_a,s04f14_d,s04f14_m,s04f15_a,s04f15_d,s04f15_m,s04f16_a,s04f16_d,s04f16_m,s04f3,s04f4,s04f5,s04f6,s04f7,s04f8,s04f9,s04f10,s04f11,s04f12,s04f13,s04f14,s04f15,s04f16,s05a1,s05a2,s05a3,s05a4,s05a5,s05a7,s05a8,s05a_nor,s05a6a,s05a6b,s05a6c,s05a6d,s05a6e,s05a6f,s05a6g,s05a6h,s05a6i,s05a6j,s05a6k,s05a6l,s05a6m,year,s05b1,s05b2,s05b3,s05b4,s05b5,s05b7,s05b8,s05b9,s05b10,s05b_nor,s05b6a,s05b6b,s05b6c,s05b6d,s05b6e,s05b6f,s05b6g,s05b6h,s05b6i,s05b6j,s05b6k,s05b6l,s05b6m,s05b1_2,s05b10_2,s05b2_2,s05b3_2,s05b4_2,s05b5_2,s05b6a_2,s05b6b_2,s05b6c_2,s05b6d_2,s05b6e_2,s05b6f_2,s05b6g_2,s05b6h_2,s05b6i_2,s05b6j_2,s05b6k_2,s05b6l_2,s05b6m_2,s05b7_2,s05b8_2,s05b9_2,s05b1_3,s05b10_3,s05b2_3,s05b3_3,s05b4_3,s05b5_3,s05b6a_3,s05b6b_3,s05b6c_3,s05b6d_3,s05b6e_3,s05b6f_3,s05b6g_3,s05b6h_3,s05b6i_3,s05b6j_3,s05b6k_3,s05b6l_3,s05b6m_3,s05b7_3,s05b8_3,s05b9_3,s05c1,s05c2,s05c3,s05c4,s05c5,s05c6,s05c_nor,s06x1,s06x2,s06x3,s06x4,s06x5,s06x6,s06x7,s06x8,s06x9,s06x10,s06x_nor,s07a1,s07a2,s07a3,s07a4,s07a5,s07a6,s07a_nor,s07b1,s07b2,s07b3,s07b4,s07b_nor,attend_now,attend_ever,attend_lastyear,grade_now,grade_lastyear,dropout,return,grade_prog2,grade_rep2,dropout2,p_attend7,d_miss7,if_miss30,if_miss7,educ1,educ2,educ3,educ4,educ5,educ6,educ7,tot_ed_exp,any_ed_exp,educ,educ_hs,educ_elem
4234,25.0,3820.0,3495.0,746.0,3785.0,5.0,4.0,1.0,0.0,,,,2008-12-16,2009-09-15,0.7474332648870636,8.0,,,1.0,4.0,2.0,,,1.0,2.0,2.0,,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,0.68,1.0,2.0,56.0,56.0,47.9,1.0,4.0,,2.0,0.68,2.0,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,1.0,,2.0,,0.0,,,,,,,,,,2.0,1.0,,7.0,4.0,6.0,,1.0,1.0,,2009.0,17.0,3.0,2009.0,27.0,5.0,2009.0,3.0,8.0,8888.0,88.0,88.0,8888.0,88.0,88.0,2009.0,17.0,3.0,2009.0,27.0,5.0,2009.0,7.0,8.0,2009.0,2.0,1.0,2009.0,17.0,3.0,2009.0,30.0,6.0,2009.0,24.0,3.0,6666.0,66.0,66.0,8888.0,88.0,88.0,2009-03-17,2009-05-27,2009-08-03,,2009-03-17,2009-05-27,2009-08-07,,2009-01-02,2009-03-17,2009-06-30,2009-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,,,,4.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
3302,23.0,3823.0,595.0,2037.0,3655.0,2.0,1.0,2.0,20.0,5.0,10.0,1988.0,1988-10-05,2009-10-27,21.059548254620125,3.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,5.0,5.0,,19.0,5.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2008-10-01,19.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,ACABAMENTO DE ROUPAS,763.0,6.0,2.0,10.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,ACABAMENTO DE ROUPAS,763.0,3.0,1.0,2.0,1.0,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,1.0,1.0,,5.0,1.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
1867,15.0,3775.0,3695.0,7682.0,3664.0,2.0,1.0,1.0,20.0,25.0,10.0,1989.0,1989-10-25,2009-11-05,20.030116358658454,3.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,18.0,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,0.0
6694,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,3.0,5.0,,19.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,1.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DIARISTA,512.0,6.0,2.0,56.0,2.0,2.0,1.0,100.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENDEDORA DE PASTEL,519.0,2.0,12.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,,4.0,,4.0,,4.0,,,,,4.0,,,0.0,1.0,1.0,,11.0,1.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,0.0
3793,24.0,3752.0,4046.0,2409.0,3621.0,2.0,1.0,2.0,52.0,4.0,11.0,1957.0,1957-11-04,,52.0,2.0,2.0,,2.0,,1.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,4.0,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,100.0,1.0,,,2.0,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,AGRICULTURA,622.0,6.0,2.0,20.0,2.0,2.0,2.0,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,4.0,2.0,,2.0,,1.0,25.0,4.0,,,4.0,,4.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
8088,31.0,4018.0,5012.0,9674.0,3661.0,4.0,1.0,2.0,12.0,23.0,11.0,1997.0,1997-11-23,2009-10-25,11.92060232717317,3.0,,1.0,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,,1.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,5.0,2.0,,,,,2.0,5.0,6.0,1.0,1.0,5.0,1.0,9.0,1.0,5.0,5.0,,0.0,15.0,1960-01-01 00:15:00,5.0,,2.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,100.0,0.0,60.0,0.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,6.0,5.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,60.0,0.0,160.0,1.0,2.0,0.0,1.0
1008,15.0,3839.0,4046.0,5809.0,3862.0,4.0,1.0,1.0,11.0,19.0,3.0,1998.0,1998-03-19,2009-10-06,11.550992470910336,3.0,,1.0,1.0,2.0,2.0,2.0,,1.0,,,,3.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,,3.0,,,,,1.0,6.0,,2.0,2.0,,,9.0,2.0,5.0,5.0,,0.0,30.0,1960-01-01 00:30:00,7.0,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,2.0,,2.0,,2.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1701,15.0,3632.0,3978.0,7069.0,3865.0,1.0,1.0,2.0,48.0,14.0,12.0,1960.0,1960-12-14,2009-10-15,48.83504449007529,1.0,2.0,,2.0,,2.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,1.0,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,1.0,,14.0,2.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,COZINHEIRA,513.0,6.0,2.0,40.0,2.0,2.0,1.0,300.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,4.0,,4.0,,4.0,,3.0,,,4.0,,3.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
8771,31.0,3979.0,2489.0,8951.0,3916.0,3.0,3.0,1.0,5.0,26.0,9.0,2004.0,2004-09-26,2009-11-02,5.100616016427105,,,,,,,,,,,,,,,,,,NAO TRABALHA,1.0,1.0,93.0,1.0,1.0,1.0, 9, 9,2008-09-01,1.0,,NAO TRABALHA,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2641,21.0,3979.0,3609.0,2271.0,3654.0,4.0,1.0,1.0,23.0,,,,1986-09-22,2009-10-22,23.082819986310746,3.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,18.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,1.0,,20.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,NAO SABE,,6.0,2.0,8.0,2.0,2.0,1.0,465.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,NAO SABE,,2.0,,1.0,,2.0,,1.0,,2.0,,2.0,,2.0,,,1.0,7.0,4.0,,4.0,,,,,4.0,,,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,0.0
4912,26.0,3839.0,5001.0,2113.0,3789.0,4.0,1.0,2.0,9.0,28.0,4.0,2000.0,2000-04-28,,9.0,5.0,,,1.0,3.0,2.0,1.0,,1.0,2.0,2.0,,1.0,1.0,8.0,8.0,,,,,,,,1.0,,,,,,,,,,,,2.0,1.44,1.0,1.0,35.2,35.2,,1.0,3.0,1.0,2.0,1.44,1.0,1.0,5.0,2.0,1.0,,,,,1.0,5.0,3.0,1.0,2.0,,,9.0,1.0,5.0,5.0,,5.0,0.0,1960-01-01 05:00:00,,,2.0,2.0,,,,,,,,,,,,1.0,55.0,0.0,10.0,,65.0,0.0,25.0,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,1.0,1.0,1.0,3.0,2.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,55.0,0.0,10.0,0.0,65.0,0.0,25.0,155.0,1.0,2.0,0.0,1.0
10855,35.0,4019.0,5005.0,15305.0,4001.0,4.0,1.0,1.0,7.0,6.0,5.0,2002.0,2002-05-06,2009-10-21,7.4606433949349755,3.0,,1.0,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,1.2,1.0,1.0,23.4,23.4,,1.0,2.0,2.0,2.0,1.2,1.0,2.0,3.0,,3.0,,,,,2.0,5.0,1.0,2.0,1.0,5.0,1.0,4.0,2.0,5.0,5.0,,0.0,20.0,1960-01-01 00:20:00,7.0,,2.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,40.0,0.0,15.0,0.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,15.0,0.0,55.0,1.0,2.0,0.0,1.0
905,15.0,3823.0,3978.0,12184.0,3875.0,4.0,1.0,1.0,23.0,25.0,10.0,1985.0,1985-10-25,2009-10-01,23.93429158110883,3.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,1.0,,,,,4.0,12.0,2.0,4.0,2.0,,,7.0,2.0,1.0,1.0,,0.0,5.0,1960-01-01 00:05:00,,,,,,,,,,,,,,,,1.0,150.0,0.0,0.0,,150.0,0.0,,4.0,,,,2.0,2.0,,,,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,4.0,4.0,,4.0,,4.0,,4.0,,,4.0,,4.0,1.0,1.0,0.0,,,,1.0,,,,1.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,0.0,0.0,300.0,1.0,4.0,1.0,0.0
1263,15.0,3818.0,1455.0,5972.0,3253.0,1.0,1.0,1.0,40.0,13.0,8.0,1969.0,1969-08-13,2009-11-09,40.24093086926762,1.0,2.0,,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,8.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,1.0,,20.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,VENDEDOR,521.0,1.0,1.0,56.0,1.0,2.0,1.0,485.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,3.0,,3.0,,3.0,,2.0,3.0,,3.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0.0
13722,50.0,4020.0,4058.0,12932.0,3985.0,2.0,1.0,2.0,41.0,7.0,1.0,1968.0,1968-01-07,2009-10-20,41.785078713210126,2.0,2.0,,2.0,,2.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,15.0,2.0,,1.0,,,,,,,,,,,,,1.0,,DOMESTICA,512.0,6.0,2.0,16.0,2.0,2.0,1.0,300.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,1.0,25.0,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9837,33.0,4015.0,4043.0,11216.0,3666.0,4.0,1.0,2.0,10.0,7.0,4.0,1999.0,1999-04-07,2009-10-29,10.562628336755647,3.0,,1.0,1.0,2.0,2.0,1.0,,1.0,2.0,2.0,,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,1.47,1.0,1.0,41.1,41.2,,1.0,2.0,1.0,1.0,1.47,1.0,2.0,5.0,2.0,2.0,,,,,2.0,5.0,3.0,1.0,1.0,5.0,1.0,1.0,2.0,5.0,5.0,,0.0,20.0,1960-01-01 00:20:00,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
7170,29.0,4015.0,3983.0,4978.0,3636.0,5.0,1.0,1.0,23.0,1.0,10.0,1986.0,1986-10-01,2009-11-02,23.08829568788501,8.0,2.0,,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,7.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,2.0,,4.0,,4.0,,1.0,,,2.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
1473,15.0,4022.0,2489.0,6232.0,3881.0,5.0,1.0,1.0,20.0,9.0,1.0,1987.0,1987-01-09,2009-10-24,22.78986995208761,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,,3.0,,,,,2.0,8.0,,2.0,2.0,,,4.0,2.0,5.0,5.0,,2.0,0.0,1960-01-01 02:00:00,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
